iteration,gain_max,ugf,pm,temperature,vdd
1,43.0275,14807500.0,68.9718,20,1.7
2,51.2503,15713000.0,66.4931,20,1.7
3,60.2502,16354800.0,65.02,20,1.7
4,63.8729,17097100.0,64.5529,20,1.7
5,35.9053,11404600.0,68.9731,20,1.7
6,64.9514,17347900.0,64.4111,20,1.7
7,63.6128,16893600.0,64.5907,20,1.7
8,63.7944,17084800.0,64.5347,20,1.7
9,41.7042,13372000.0,67.0105,20,1.7
10,50.0797,15441800.0,65.1861,20,1.7
11,48.1458,14931900.0,65.5365,20,1.7
12,64.6323,17442000.0,64.3666,20,1.7
13,64.2952,17342700.0,64.4714,20,1.7
14,64.4338,17386700.0,64.4469,20,1.7
15,66.1368,17598200.0,64.2507,20,1.7
16,40.7752,13045300.0,67.2081,20,1.7
17,63.4001,16964400.0,64.5451,20,1.7
18,65.6063,17405700.0,64.3634,20,1.7
19,61.5934,16520400.0,64.7811,20,1.7
20,66.9988,17610800.0,64.1919,20,1.7
21,39.5522,12651900.0,67.5871,20,1.7
22,49.5322,15575300.0,66.8897,20,1.7
23,65.7182,17127600.0,64.1441,20,1.7
24,51.7212,15676400.0,64.9895,20,1.7
25,64.0073,17311000.0,64.5012,20,1.7
26,63.892,17248600.0,64.5524,20,1.7
27,66.265,17478800.0,64.2547,20,1.7
28,44.4477,15120000.0,68.3727,20,1.7
29,65.8041,17396500.0,64.3631,20,1.7
30,60.4078,16657800.0,64.3819,20,1.7
31,58.7736,16265800.0,65.1363,20,1.7
32,65.4577,17472100.0,64.3112,20,1.7
33,64.063,17348400.0,64.4614,20,1.7
34,44.5586,15250900.0,68.4084,20,1.7
35,54.7313,16114400.0,64.6658,20,1.7
36,63.2903,16747700.0,64.6336,20,1.7
37,63.1029,16957900.0,64.2191,20,1.7
38,47.6923,15424900.0,67.3628,20,1.7
39,65.3695,17471400.0,64.3161,20,1.7
40,67.9642,17481800.0,64.1606,20,1.7
41,67.9968,17485300.0,64.1765,20,1.7
42,42.912,13667600.0,66.5649,20,1.7
43,67.4111,17439100.0,64.2044,20,1.7
44,63.7226,17161700.0,64.5448,20,1.7
45,48.7499,15063600.0,65.4519,20,1.7
46,48.6092,15136800.0,65.4408,20,1.7
47,68.7159,17541100.0,64.1114,20,1.7
48,62.4776,16644700.0,64.694,20,1.7
49,65.2553,17483200.0,64.3561,20,1.7
50,63.8976,17172900.0,64.5262,20,1.7
51,63.7415,17056400.0,64.5203,20,1.7
52,61.4382,16511200.0,64.8599,20,1.7
53,62.2307,16467500.0,64.7656,20,1.7
54,68.1241,17383900.0,64.1566,20,1.7
55,64.1266,17335800.0,64.4803,20,1.7
56,57.7816,16435600.0,64.4927,20,1.7
57,39.4853,14163800.0,70.7423,20,1.7
